"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-03-02"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-03-02"
"config.yaml" "0a6d21a5e5cc06d720690ff9aad07a48" "site/built/config.yaml" "2025-08-04"
"index.md" "0fb2407bb8f0839ce7862dda51963e98" "site/built/index.md" "2025-10-21"
"episodes/01-introduction.md" "069529e44e187d0a9a67dc9b7cbfc7a3" "site/built/01-introduction.md" "2025-10-21"
"episodes/02-markdown.md" "e3dfeaa74fcd1f43320a068f006286fc" "site/built/02-markdown.md" "2025-10-21"
"episodes/03-gitlab-pages.md" "1a1ef0ad7ced4ed8124cdfd69e9a7b49" "site/built/03-gitlab-pages.md" "2025-10-21"
"episodes/04-gitlab-pages-jekyll.md" "9a3d4aeed0003cab837a765fcf4685eb" "site/built/04-gitlab-pages-jekyll.md" "2025-10-21"
"episodes/05-gitlab-pages-sphinx.md" "ba1c1e3a2faaff43dcec45ab01f07d90" "site/built/05-gitlab-pages-sphinx.md" "2025-10-21"
"episodes/06-jupyter-books.md" "83cdc14f789dccb6d6f345045fc8ff76" "site/built/06-jupyter-books.md" "2025-10-21"
"episodes/07-templates.md" "66c400675fde2a0b1cde608406e5c0bd" "site/built/07-templates.md" "2025-10-21"
"episodes/08-when-things-go-wrong.md" "c68b66988a2b57f7d3e52b77e9ce6b4f" "site/built/08-when-things-go-wrong.md" "2025-10-21"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2025-03-02"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2025-03-02"
"learners/reference.md" "28853696c21dd22dfb883e9c241e95fb" "site/built/reference.md" "2025-03-02"
"learners/setup.md" "b2bee5d490193d6f12d2b138b7236cd9" "site/built/setup.md" "2025-03-02"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-02"
